country,venue,team_id,name,japanese_name,code,founded,national,logo_url
France,,3201,Mont-Pilat,モンピラ,,,0,https://media.api-sports.io/football/teams/3201.png
France,,3202,Montauban TG,モントーバン TG,,,0,https://media.api-sports.io/football/teams/3202.png
France,Stade Hector Rolland,3204,Moulins-Yzeure Foot 03,ムーラン・イズール フット 03,YZE,1938.0,0,https://media.api-sports.io/football/teams/3204.png
France,Stade de l'Ill,3205,Mulhouse,ミュルーズ,MUL,1893.0,0,https://media.api-sports.io/football/teams/3205.png
France,,3206,Mérignac-Arlac,メリニャック アルラック,,,0,https://media.api-sports.io/football/teams/3206.png
France,Stade Camille-Tisserand,3207,Nœux-les-Mines,ヌーレミーヌ,,,0,https://media.api-sports.io/football/teams/3207.png
France,,3208,OS Fives,OSファイブ,,,0,https://media.api-sports.io/football/teams/3208.png
France,,3209,Pays Argentonnais,ペイ・アルジャントネ,,,0,https://media.api-sports.io/football/teams/3209.png
France,,3210,Petite-Île,プティ島,,,0,https://media.api-sports.io/football/teams/3210.png
France,,3211,Plancoët-Arguenon,プランコエ＝アルグノン,,,0,https://media.api-sports.io/football/teams/3211.png
France,,3212,Plomelin,プロメリン,,,0,https://media.api-sports.io/football/teams/3212.png
France,,3213,Plédran,プレドラン,,,0,https://media.api-sports.io/football/teams/3213.png
France,Stade Paul Robbe 1,3214,Pontarlier,ポンタルリエ,,1911.0,0,https://media.api-sports.io/football/teams/3214.png
France,,3215,Porto Portugais Amiens,ポルト・ポルトガル・アミアン,,,0,https://media.api-sports.io/football/teams/3215.png
France,,3216,Quarouble,クォーブル,,,0,https://media.api-sports.io/football/teams/3216.png
France,,3217,Quimperlé,カンペルレ,,,0,https://media.api-sports.io/football/teams/3217.png
France,Stade Olympique Yves-du-Manoir,3218,Racing Colombes 92,レーシング コロンブ 92,,,0,https://media.api-sports.io/football/teams/3218.png
France,,3219,Rombas,ロンバス,,,0,https://media.api-sports.io/football/teams/3219.png
France,Stade Jules Ladoumègue,3220,Romorantin,ロモランチン,ROM,1930.0,0,https://media.api-sports.io/football/teams/3220.png
France,Stade Robert Diochon,3221,Rouen,ルーアン,,1899.0,0,https://media.api-sports.io/football/teams/3221.png
France,,3222,Rungis,ランジス,,,0,https://media.api-sports.io/football/teams/3222.png
France,,3223,Saint-Brice,サン・ブリス,,,0,https://media.api-sports.io/football/teams/3223.png
France,Stade du Pigeon Blanc,3224,Saint-Colomban Locminé,サン コロンバン ロクミネ,,1908.0,0,https://media.api-sports.io/football/teams/3224.png
France,Stade des Rives du Thouet,3225,Saumur,ソミュール,,,0,https://media.api-sports.io/football/teams/3225.png
France,Stade Municipal de Senlis,3226,Senlis,サンリス,,,0,https://media.api-sports.io/football/teams/3226.png
France,Complexe Sportif Joseph Guetat,3227,Seyssinet-Pariset,セイシネ パリセット,,,0,https://media.api-sports.io/football/teams/3227.png
France,Stade Sainte-Germaine,3228,Stade Bordelais,スタッド ボルドレー,STA,1889.0,0,https://media.api-sports.io/football/teams/3228.png
France,Stade Fred Aubert,3229,Stade Briochin,スタッド ブリオシン,,1904.0,0,https://media.api-sports.io/football/teams/3229.png
France,,3230,Stade Ygossais,スタッド・イゴセ,,,0,https://media.api-sports.io/football/teams/3230.png
France,,3231,Still,まだ,,,0,https://media.api-sports.io/football/teams/3231.png
France,,3232,Sud Ardèche,シュド・アルデーシュ,,,0,https://media.api-sports.io/football/teams/3232.png
France,Stade des Halles,3233,Sud Nivernais,シュド・ニヴェルネ,,,0,https://media.api-sports.io/football/teams/3233.png
France,,3234,Séné,セネ,,,0,https://media.api-sports.io/football/teams/3234.png
France,Stade Maurice Trélut 2 - Terrain B,3235,Tarbes,タルブ,TAR,1963.0,0,https://media.api-sports.io/football/teams/3235.png
France,,3236,Tarentaise,タレント,,,0,https://media.api-sports.io/football/teams/3236.png
France,,3238,Tournefeuille,トゥルヌフィーユ,,,0,https://media.api-sports.io/football/teams/3238.png
France,Stade Municipal 1,3239,Trémery,トレメリー,,,0,https://media.api-sports.io/football/teams/3239.png
France,,3240,Valdaine,ヴァルデーン,,,0,https://media.api-sports.io/football/teams/3240.png
France,,3241,Vallée de la Gresse,ヴァレ ド ラ グレース,,,0,https://media.api-sports.io/football/teams/3241.png
France,Stade de Brouhot,3242,Vierzon,ビアルゾン,,,0,https://media.api-sports.io/football/teams/3242.png
France,Stade Pierre Compte,3243,Vire,ヴィレ,,1962.0,0,https://media.api-sports.io/football/teams/3243.png
France,Stade du 14 Juillet Madeleine 2,3244,Évreux,エヴルー,,2009.0,0,https://media.api-sports.io/football/teams/3244.png
France,,3245,APM Metz,APM メッツ,,,0,https://media.api-sports.io/football/teams/3245.png
France,,3246,ASPTT Brest,ASPTTブレスト,,,0,https://media.api-sports.io/football/teams/3246.png
France,,3247,Aixoise,エゾワーズ,,,0,https://media.api-sports.io/football/teams/3247.png
France,Stade Jacques-Fould,3248,Alençon,アランソン,,1916.0,0,https://media.api-sports.io/football/teams/3248.png
France,Stade Jean Brousse,3249,Bassin d'Arcachon Sud,アルカション南流域,,,0,https://media.api-sports.io/football/teams/3249.png
France,,3250,Biarritz,ビアリッツ,,,0,https://media.api-sports.io/football/teams/3250.png
France,Complexe sportif d'Andromède,3251,Blagnac,ブラニャック,,1962.0,0,https://media.api-sports.io/football/teams/3251.png
France,,3252,Bonchamp,ボンシャン,,,0,https://media.api-sports.io/football/teams/3252.png
France,,3253,Bords-de-Saône,ボール・ド・ソーヌ,,,0,https://media.api-sports.io/football/teams/3253.png
France,Stade Paul-Antoniotti,3254,Borgo,ボルゴ,,1978.0,0,https://media.api-sports.io/football/teams/3254.png
France,,3255,Champigny,シャンピニー,,,0,https://media.api-sports.io/football/teams/3255.png
France,Stade Joncourt,3256,Chauny,チャウニー,,1920.0,0,https://media.api-sports.io/football/teams/3256.png
France,,3257,Claye-Souilly,クレイ・スーイリー,,,0,https://media.api-sports.io/football/teams/3257.png
France,Parc des Sports de l'Etivallière,3259,Côte Chaude,コート・ショード,,1926.0,0,https://media.api-sports.io/football/teams/3259.png
France,,3260,Dahlenheim,ダーレンハイム,,,0,https://media.api-sports.io/football/teams/3260.png
France,Stade André Heurtematte,3261,Dives-Cabourg,ダイブ カブール,,1929.0,0,https://media.api-sports.io/football/teams/3261.png
France,,3262,Entente Centre Ornain,エンタンテ センター オルナン,,,0,https://media.api-sports.io/football/teams/3262.png
France,,3263,Ernéenne,エルネエンヌ,,,0,https://media.api-sports.io/football/teams/3263.png
France,,3264,Erstein,エルシュタイン,,,0,https://media.api-sports.io/football/teams/3264.png
France,,3265,Frontignan,フロンティニャン,,,0,https://media.api-sports.io/football/teams/3265.png
France,,3266,Homécourt,ホームコート,,,0,https://media.api-sports.io/football/teams/3266.png
France,Stade Parsemain,3267,Istres,イストル,IST,1920.0,0,https://media.api-sports.io/football/teams/3267.png
France,Stade de Montaigu,3268,Jarville,ジャービル,,1977.0,0,https://media.api-sports.io/football/teams/3268.png
France,,3269,Kaysersberg,ケゼルスベルク,,,0,https://media.api-sports.io/football/teams/3269.png
France,,3270,Kronenbourg Strasbourg,クローネンブール ストラスブール,,,0,https://media.api-sports.io/football/teams/3270.png
France,,3271,Le Cendre,ル サンドル,,,0,https://media.api-sports.io/football/teams/3271.png
France,Parc des Sports De Pozoblanco 1,3272,Le Mée,ル・メ,,,0,https://media.api-sports.io/football/teams/3272.png
France,Stade Amour Sergent,3273,Le Portel,ル・ポルテル,,,0,https://media.api-sports.io/football/teams/3273.png
France,,3274,Luc Primaube,リュック・プリマウブ,,,0,https://media.api-sports.io/football/teams/3274.png
France,Stade Édouard Fenal,3275,Lunéville,リュネヴィル,,,0,https://media.api-sports.io/football/teams/3275.png
France,,3276,Misérieux-Trévoux,ミゼリュー＝トレヴー,,,0,https://media.api-sports.io/football/teams/3276.png
France,Complexe Champlevert - Terrain Paul Guérin,3277,Mâcon,マコン,,1999.0,0,https://media.api-sports.io/football/teams/3277.png
France,,3278,Niort St Florent,ニオール サン フロラン,,,0,https://media.api-sports.io/football/teams/3278.png
France,,3279,Oberlauterbach,オーバーロイターバッハ,,,0,https://media.api-sports.io/football/teams/3279.png
France,,3280,Ol. Saint Marcellin,オル。,,,0,https://media.api-sports.io/football/teams/3280.png
France,,3281,Olympique Pavillais,オリンピック・パヴィライス,,,0,https://media.api-sports.io/football/teams/3281.png
France,,3282,Palavas,パラヴァス,,,0,https://media.api-sports.io/football/teams/3282.png
France,,3283,Parisienne,パリジェンヌ,,,0,https://media.api-sports.io/football/teams/3283.png
France,Stade Municipal,3284,Paulhan Pézenas,ポーラン・ペズナス,,2012.0,0,https://media.api-sports.io/football/teams/3284.png
France,,3286,Ploufragan,プルフラガン,,,0,https://media.api-sports.io/football/teams/3286.png
France,Stade de Trémaïdic,3287,Plouzané,プルザネ,,,0,https://media.api-sports.io/football/teams/3287.png
France,Stade Jacques Chartier,3288,Pouzauges Réaumur,プゾージュ レオミュール,,,0,https://media.api-sports.io/football/teams/3288.png
France,,3289,Rannée-La Guerche,ラネ・ラ・ゲルシュ,,,0,https://media.api-sports.io/football/teams/3289.png
France,,3290,Rhone-Vallee,ローヌ ヴァレ,,,0,https://media.api-sports.io/football/teams/3290.png
France,Stade Robert Barran,3291,Rodéo,ロデオ,,,0,https://media.api-sports.io/football/teams/3291.png
France,Stade Plaine Sportive 1,3292,Rousset-Ste Victoire,ルセット・サント・ヴィクトワール,,,0,https://media.api-sports.io/football/teams/3292.png
France,Stade André Coël,3293,Roye Noyon,ロワ・ノヨン,,2010.0,0,https://media.api-sports.io/football/teams/3293.png
France,,3294,Saint-Maximin,サン＝マクシマン,,,0,https://media.api-sports.io/football/teams/3294.png
France,Stade Jacques Joly,3296,Saint-Priest,聖司祭,SAI,1945.0,0,https://media.api-sports.io/football/teams/3296.png
France,Stade Omnisports,3297,Sarre Union,サール・ユニオン,SAR,1924.0,0,https://media.api-sports.io/football/teams/3297.png
France,,3298,Sarrebourg,サルブール,,,0,https://media.api-sports.io/football/teams/3298.png
France,,3299,Savigneux Montbrison,サヴィニュー・モンブリソン,,,0,https://media.api-sports.io/football/teams/3299.png
France,Stade des Courvelles,3300,Selongey,セロンゲイ,,1938.0,0,https://media.api-sports.io/football/teams/3300.png
France,,3301,Soleil Bischheim,ソレイユ・ビシュハイム,,,0,https://media.api-sports.io/football/teams/3301.png
France,,3302,St Liguaire Niort,サン リグエール ニオール,,,0,https://media.api-sports.io/football/teams/3302.png
France,,3303,St Pantaleon,セント・パンタレオン,,,0,https://media.api-sports.io/football/teams/3303.png
France,,3304,St Sernin-du-Bois,サン・セルナン・デュ・ボワ,,,0,https://media.api-sports.io/football/teams/3304.png
France,,3305,St-Jean-d'Ardière,サン・ジャン・ダルディエール,,,0,https://media.api-sports.io/football/teams/3305.png
France,Stade Municipal de l'Argenté,3306,Stade Montois,スタッド モントワ,,1909.0,0,https://media.api-sports.io/football/teams/3306.png
France,,3307,Steenvoorde,ステーンフォールデ,,,0,https://media.api-sports.io/football/teams/3307.png
France,Stade Paul Raban,3308,Sénart Moissy,セナール・モワシー,,1932.0,0,https://media.api-sports.io/football/teams/3308.png
France,Terrain Fontaine du Vé,3309,Sézanne,セザンヌ,,,0,https://media.api-sports.io/football/teams/3309.png
France,Stade Roger Salengro,3310,TA Rennes,TAレンヌ,,1907.0,0,https://media.api-sports.io/football/teams/3310.png
France,Parc des Sports Antonin Chastel,3311,Thiers,ティエール,,1935.0,0,https://media.api-sports.io/football/teams/3311.png
France,Stade Léo Lagrange,3312,US Maubeuge,米国モーブージュ,,1936.0,0,https://media.api-sports.io/football/teams/3312.png
France,Stade Francisque-Jomard,3313,Vaulx,ヴォールクス,,,0,https://media.api-sports.io/football/teams/3313.png
France,,3314,Villeneuve-d'Ascq,ヴィルヌーヴ・ダスク,,,0,https://media.api-sports.io/football/teams/3314.png
France,Stade Municipal,3315,Ytrac,Ytrac,,,0,https://media.api-sports.io/football/teams/3315.png
France,,3316,Étaples,エタプル,,,0,https://media.api-sports.io/football/teams/3316.png
France,Parc des Sports,4652,Arles,アルル,ARL,1912.0,0,https://media.api-sports.io/football/teams/4652.png
France,,4911,Stade de Reims W,スタッド ドゥ ランス W,,,0,https://media.api-sports.io/football/teams/4911.png
France,Complexe Sportif de Luchin,7908,Lille U19,リール U19,,,0,https://media.api-sports.io/football/teams/7908.png
France,Stade Municipal Georges Lefèvre,7921,PSG U19,PSG U19,PAR,,0,https://media.api-sports.io/football/teams/7921.png
France,,7936,Stade Rennes U19,スタッド レンヌ U19,,,0,https://media.api-sports.io/football/teams/7936.png
France,,7964,Montpellier U19,モンペリエ U19,,,0,https://media.api-sports.io/football/teams/7964.png
France,Stade de France,8194,France U21,フランス U21,FRA,1919.0,1,https://media.api-sports.io/football/teams/8194.png
France,Stade François Blin,9233,Lens II,レンズⅡ,LEN,1906.0,0,https://media.api-sports.io/football/teams/9233.png
France,Complexe Sportif de Luchin,9234,Lille II,リール II,LIL,1944.0,0,https://media.api-sports.io/football/teams/9234.png
France,Stade Louis Blériot N°1,9235,Reims II,ランス II,,1931.0,0,https://media.api-sports.io/football/teams/9235.png
France,Stade Raymond-Kopa,9236,Angers SCO II,アンジェ SCO II,,1919.0,0,https://media.api-sports.io/football/teams/9236.png
France,Stade Jacques Couvret,9237,C' Chartres,C' シャルトル,,2018.0,0,https://media.api-sports.io/football/teams/9237.png
France,Stade Charléty,9238,Gobelins,ゴブラン,,1968.0,0,https://media.api-sports.io/football/teams/9238.png
France,Stade Centre Formation EAG 1,9239,Guingamp II,ギャンガン II,,1912.0,0,https://media.api-sports.io/football/teams/9239.png
France,Stade Jean Charter 1,9240,Lorient II,ロリアン II,,1926.0,0,https://media.api-sports.io/football/teams/9240.png
France,Stade Aimé Bergeal,9241,Mantes 78,マンテス 78,MAN,1994.0,0,https://media.api-sports.io/football/teams/9241.png
France,Stade Léo Lagrange,9242,Poissy,ポワシー,,1904.0,0,https://media.api-sports.io/football/teams/9242.png
France,Stade Bernard Gasset Terrain n°7,9243,Montpellier II,モンペリエ II,,1974.0,0,https://media.api-sports.io/football/teams/9243.png
France,Stade Marcel-Saupin,9244,Nantes II,ナント II,NAN,1943.0,0,https://media.api-sports.io/football/teams/9244.png
France,Stade Aimé Jacquet,9245,Saint-Étienne II,サンテティエンヌ 2 世,,1919.0,0,https://media.api-sports.io/football/teams/9245.png
France,Stade Firmin-Daudou,9246,Trélissac,トレリサック,TRE,1950.0,0,https://media.api-sports.io/football/teams/9246.png
France,Complexe sportif Marcel Bec - Terrain 4,9247,Boulogne-Billancourt,ブローニュ・ビヤンクール,,1943.0,0,https://media.api-sports.io/football/teams/9247.png
France,Stade Charles Argentin,9248,Le Havre II,ル・アーブル II,,1872.0,0,https://media.api-sports.io/football/teams/9248.png
France,Stade de la Piverdière,9249,Rennes II,レンヌ II,,1901.0,0,https://media.api-sports.io/football/teams/9249.png
