country,venue,team_id,name,japanese_name,code,founded,national,logo_url
Germany,,24128,Rot-Weiß Göttingen,ロートヴァイス ゲッティンゲン,,,0,https://media.api-sports.io/football/teams/24128.png
Germany,,24129,Siegelbach,シーゲルバッハ,,,0,https://media.api-sports.io/football/teams/24129.png
Germany,,24130,Stuttgart,シュトゥットガルト,,,0,https://media.api-sports.io/football/teams/24130.png
Germany,,24131,Wacker Mecklenbeck,ワッカーメクレンベック,,,0,https://media.api-sports.io/football/teams/24131.png
Germany,,24132,Hansa Rostock W,ハンザ ロストック W,,,0,https://media.api-sports.io/football/teams/24132.png
Germany,,24133,Union Berlin W,ユニオンベルリンW,,,0,https://media.api-sports.io/football/teams/24133.png
Germany,,24426,Biemenhorst,ビーメンホルスト,,,0,https://media.api-sports.io/football/teams/24426.png
Germany,Stadion Im Haag,24427,SC Idar-Oberstein,SC イダーオーバーシュタイン,,1971.0,0,https://media.api-sports.io/football/teams/24427.png
Germany,,24428,Viktoria Herxheim,ヴィクトリア・ヘルクスハイム,,,0,https://media.api-sports.io/football/teams/24428.png
Germany,,24429,Villingen II,フィリンゲン II,,,0,https://media.api-sports.io/football/teams/24429.png
Germany,Lohrheidestadion,24430,Bochum II,ボッフム II,,1938.0,0,https://media.api-sports.io/football/teams/24430.png
Germany,Poststadion Kunstrasen 1,24431,Verl II,ヴェルル2世,,,0,https://media.api-sports.io/football/teams/24431.png
Germany,Sportanlage Münchberg,24432,Eintracht Münchberg,アイントラハト・ミュンヒベルク,,,0,https://media.api-sports.io/football/teams/24432.png
Germany,,24433,Eidertal Molfsee,アイデルタール モルフ湖,,,0,https://media.api-sports.io/football/teams/24433.png
Germany,Rasenplatz Rotenhof,24434,Rotenhof,ロテンホフ,,,0,https://media.api-sports.io/football/teams/24434.png
Germany,,24456,Waldhof Mannheim U19,ヴァルトホフ・マンハイム U19,,,0,https://media.api-sports.io/football/teams/24456.png
Germany,,24457,Wirges U19,ヴィルゲスU19,,,0,https://media.api-sports.io/football/teams/24457.png
Germany,B-Platz Eintracht-Stadion,24467,Eintracht Braunschw. II,アイントラハト・ブラウンシュヴェー II,,,0,https://media.api-sports.io/football/teams/24467.png
Germany,,24518,Wolfhagen,ヴォルフハーゲン,,,0,https://media.api-sports.io/football/teams/24518.png
Germany,SPA Fritzewiese Platz 1,24523,Eiche Horn,アイヒェ・ホーン,,,0,https://media.api-sports.io/football/teams/24523.png
Germany,Jupp-Derwall-Stadion - Kunstrasen,24531,Teutonia Weiden,テウトニア・ヴァイデン,,,0,https://media.api-sports.io/football/teams/24531.png
Germany,,24534,Freiburg II W,フライブルク II W,,,0,https://media.api-sports.io/football/teams/24534.png
Germany,,24539,Erzgebirge Aue U19,エルツ山地アウエ U19,,,0,https://media.api-sports.io/football/teams/24539.png
Germany,,24540,Hennef 05 U19,ヘネフ05U19,,,0,https://media.api-sports.io/football/teams/24540.png
Germany,,24541,Jahn Regensburg U19,ヤーン・レーゲンスブルク U19,,,0,https://media.api-sports.io/football/teams/24541.png
Germany,,24542,Meerbusch U19,メーアブッシュU19,,,0,https://media.api-sports.io/football/teams/24542.png
Germany,,24543,Rot-Weiß Erfurt U19,ロートヴァイス エアフルト U19,,,0,https://media.api-sports.io/football/teams/24543.png
Greece,Stadio Georgios Karaiskáki,553,Olympiakos Piraeus,オリンピアコス ピレウス,OLY,1925.0,0,https://media.api-sports.io/football/teams/553.png
Greece,OPAP Arena,575,AEK Athens FC,AEKアテネFC,AEK,1924.0,0,https://media.api-sports.io/football/teams/575.png
Greece,Stadio Apóstolos Nikolaidis,617,Panathinaikos,パナシナイコス,PAN,1908.0,0,https://media.api-sports.io/football/teams/617.png
Greece,Stadio Toumbas,619,PAOK,パオック,PAO,1926.0,0,https://media.api-sports.io/football/teams/619.png
Greece,Stadio Néas Smírnis,622,Panionios,パニオニオス,PAN,1890.0,0,https://media.api-sports.io/football/teams/622.png
Greece,Stadio Panetolikou,949,Panetolikos,パネトリコス,PAN,1926.0,0,https://media.api-sports.io/football/teams/949.png
Greece,Stadio Zosimades,950,PAS Giannina,PAS ジャンニーナ,GIA,1966.0,0,https://media.api-sports.io/football/teams/950.png
Greece,Stadio Georgios Kamaras,951,Apollon Smirnis,アポロン・スミルニス,APO,1891.0,0,https://media.api-sports.io/football/teams/951.png
Greece,AEL Arena,953,Larisa,ラリサ,AEL,1964.0,0,https://media.api-sports.io/football/teams/953.png
Greece,Stadio Theodoros Kolokotronis,955,Asteras Tripolis,アステラストリポリス,AST,1930.0,0,https://media.api-sports.io/football/teams/955.png
Greece,Dimotiko Athlitiko Kentro Lamias,956,Lamia,ラミア,LAM,,0,https://media.api-sports.io/football/teams/956.png
Greece,Stadio Levadias,957,Levadiakos,レヴァディアコス,LEV,1961.0,0,https://media.api-sports.io/football/teams/957.png
Greece,Dimotiko Stadio Perivolion,958,Platanias,プラタニアス,PLA,1931.0,0,https://media.api-sports.io/football/teams/958.png
Greece,Xanthi FC Arena,959,Xanthi FC,ザンティFC,SKO,1967.0,0,https://media.api-sports.io/football/teams/959.png
Greece,Stadio Verias,961,Veria,ヴェリア,VER,1960.0,0,https://media.api-sports.io/football/teams/961.png
Greece,Olympiako Stadio Spyros Louis,1117,Greece,ギリシャ,GRE,1926.0,1,https://media.api-sports.io/football/teams/1117.png
Greece,Stadio Harilaou Kleánthis Vikelídis,1123,Aris Thessalonikis,アリス・テッサロニキス,ARI,1914.0,0,https://media.api-sports.io/football/teams/1123.png
Greece,Stadio Thódoros Vardinoyánnis,1124,OFI,国際,CRE,1925.0,0,https://media.api-sports.io/football/teams/1124.png
Greece,,1765,Greece W,ギリシャ W,,1926.0,1,https://media.api-sports.io/football/teams/1765.png
Greece,Gipedo Acharnaikou,2086,Acharnaikos,アカルナイコス,ACH,1938.0,0,https://media.api-sports.io/football/teams/2086.png
Greece,Stadio Municipal,2087,AEL Kallonis,AEL カロニス,KAL,1994.0,0,https://media.api-sports.io/football/teams/2087.png
Greece,Gipedo Kissamos,2088,Chania,ハニア,CHA,,0,https://media.api-sports.io/football/teams/2088.png
Greece,Dimotiko Stadio Kosmas Papanikolaou,2089,Panelefsiniakos,パネレフシニアコス,PAN,1931.0,0,https://media.api-sports.io/football/teams/2089.png
Greece,OPAP-Dimotiko Gipedo Komotinis,2090,Panthrakikos,パントラキコス,PAN,1963.0,0,https://media.api-sports.io/football/teams/2090.png
Greece,Dimotiko Stadio Tríkalon,2091,Trikala,トリカラ,TRI,1963.0,0,https://media.api-sports.io/football/teams/2091.png
Greece,Gipedo Evosmou,2093,Agrotikos Asteras,アグロティコス アステラス,AST,1932.0,0,https://media.api-sports.io/football/teams/2093.png
Greece,Stadio Karditsas,2094,Anagennisi Karditsas,アナゲニシ・カルディツァス,,,0,https://media.api-sports.io/football/teams/2094.png
Greece,Stadio Kallitheas Grigóris Lamprákis,2095,Kallithea,カリテア,KAL,1966.0,0,https://media.api-sports.io/football/teams/2095.png
Greece,Dimotiko Stadio Perivolion,2096,Kissamikos,キサミコス,KIS,,0,https://media.api-sports.io/football/teams/2096.png
Greece,Ethniko Stadio Aigio,2097,Panegialios,パネギアリオス,PAN,1927.0,0,https://media.api-sports.io/football/teams/2097.png
Greece,Stadionul CS Real Succes,2098,Sparti,スパルティ,,,0,https://media.api-sports.io/football/teams/2098.png
Greece,Dimotiko Stadio Serron,2099,Panserraikos,パンセライコス,PAN,1964.0,0,https://media.api-sports.io/football/teams/2099.png
Greece,Dimotiko Gipedo Aiginiou,2100,Aiginiakos,アイギニアコス,AIG,1972.0,0,https://media.api-sports.io/football/teams/2100.png
Greece,Gipedo Apollon Larisas,2101,Apollon Larissa FC,アポロン・ラリッサFC,,1930.0,0,https://media.api-sports.io/football/teams/2101.png
Greece,Dimotiko Stadio Polykastro,2102,Apollon Pontou,アポロン・ポントゥ,KAL,1926.0,0,https://media.api-sports.io/football/teams/2102.png
Greece,Dimotiko Stadio Agion Anargyron,2103,AE Karaiskakis,AE カライスカキス,KAR,,0,https://media.api-sports.io/football/teams/2103.png
Greece,Stadio Doxas Dramas,2104,Doxa Dramas,ドクサドラマ,DOX,1918.0,0,https://media.api-sports.io/football/teams/2104.png
Greece,Pankritio Stadio,2105,Ergotelis,エルゴテリス,ERG,1929.0,0,https://media.api-sports.io/football/teams/2105.png
Greece,Stadio Kostas Davourlis,2106,Panachaiki FC,パナチャイキFC,PAN,1891.0,0,https://media.api-sports.io/football/teams/2106.png
Greece,Gipedo Irodotos,2107,Irodotos,イロドトス,IRO,1932.0,0,https://media.api-sports.io/football/teams/2107.png
Greece,Dimotiko Stadio Spaton Dimitris Dimitriou,2108,Aittitos Spaton,アイティトス・スパトン,,,0,https://media.api-sports.io/football/teams/2108.png
Greece,Kaftanzoglio Stadio,2109,Iraklis,イラクリス,IRA,1908.0,0,https://media.api-sports.io/football/teams/2109.png
Greece,Panthessaliko Stadio,2110,Volos NFC,ヴォロスNFC,,2017.0,0,https://media.api-sports.io/football/teams/2110.png
Greece,Stadio Kerkyras,2111,AOK Kerkyra,AOK ケルキラ,,1968.0,0,https://media.api-sports.io/football/teams/2111.png
Greece,Dimotiko Stadio Mytilene,5027,Aiolikos,アイオリコス,,1975.0,0,https://media.api-sports.io/football/teams/5027.png
Greece,Dimotiko Stadio Kilkis,5028,Anagennisi Plagia,アナゲンニシ プラギア,,,0,https://media.api-sports.io/football/teams/5028.png
Greece,,5029,Antimachos,アンチマッチョ,,,0,https://media.api-sports.io/football/teams/5029.png
Greece,Dimotiko Gipedo Paralímniou,5030,Apollon Paralimniou,アポロン・パラリムニウ,,,0,https://media.api-sports.io/football/teams/5030.png
Greece,Stadio Xanthis,5031,Aris Avato,アリス・アヴァト,,,0,https://media.api-sports.io/football/teams/5031.png
Greece,Dimotiko Stadio Itea,5032,Asteras Itea,アステラスイテア,,,0,https://media.api-sports.io/football/teams/5032.png
Greece,Ethniko Stadio Chalkidas,5033,Chalkis,ハルキス,CHA,,0,https://media.api-sports.io/football/teams/5033.png
Greece,,5034,Dafni Dafnona,ダフニ・ダフノナ,,,0,https://media.api-sports.io/football/teams/5034.png
Greece,Dimotiko Gipedo Vrachnéikon,5035,Diagoras Vrachneika,ディアゴラス・ヴラチネイカ,,1960.0,0,https://media.api-sports.io/football/teams/5035.png
Greece,OPAP-Dimotiko Gipedo Komotinis,5036,Doxa Neo Sidirochori,ドクサ・ネオ・シディロホリ,,,0,https://media.api-sports.io/football/teams/5036.png
Greece,,5037,Enosis V.-Pansamiakos,エノシス V.-パンサミアコス,,,0,https://media.api-sports.io/football/teams/5037.png
Greece,Dimotiko Gipedo Episkopis,5038,Episkopi,エピスコピ,EPI,1962.0,0,https://media.api-sports.io/football/teams/5038.png
Greece,Gipedo Kranidis,5039,Ermionida,エルミオニダ,ERM,2011.0,0,https://media.api-sports.io/football/teams/5039.png
Greece,Stadio Amyntaio,5040,Ermis Amyntaio,エルミス・アミンタイオ,,,0,https://media.api-sports.io/football/teams/5040.png
Greece,Gipedo Néo Keramídi Pierías,5041,Ethnikos Neou Keramidiou,エトニコス・ネオウ・ケラミディウ,,,0,https://media.api-sports.io/football/teams/5041.png
Greece,Stadio Kallitheas Grigóris Lamprákis,5042,Ethnikos Piraeus,エトニコス ピレウス,,1923.0,0,https://media.api-sports.io/football/teams/5042.png
Greece,Stadio Giannitsou,5043,Giannitsa,ヤニツァ,ANA,1961.0,0,https://media.api-sports.io/football/teams/5043.png
Greece,,5044,Iraklis Elefsina,イラクリス・エレフシナ,,,0,https://media.api-sports.io/football/teams/5044.png
Greece,,5045,Iraklis Polykarpi,イラクリス・ポリカルピ,,,0,https://media.api-sports.io/football/teams/5045.png
Greece,Gipedo Messiniakos,5046,Kalamata,カラマタ,KAL,,0,https://media.api-sports.io/football/teams/5046.png
Greece,Gipedo AEK Kalampaki,5047,Kalampaki,カランパキ,,,0,https://media.api-sports.io/football/teams/5047.png
Greece,Dimotiko Gipedo Kardias,5048,Kardia,カルディア,,1958.0,0,https://media.api-sports.io/football/teams/5048.png
Greece,Dimotiko Stadio Anthi Karagianni,5049,Kavala,カヴァラ,KAV,1965.0,0,https://media.api-sports.io/football/teams/5049.png
Greece,Stadio Kaisarianis Michalis Kritikopoulos,5050,Kifisia,キフィシア,KIF,,0,https://media.api-sports.io/football/teams/5050.png
Greece,Gipedo Kaparellíou,5051,Kitheron Kapareliou,キテロン・カパレリウ,,,0,https://media.api-sports.io/football/teams/5051.png
Greece,,5052,Korinthos 2006,コリントス 2006,,,0,https://media.api-sports.io/football/teams/5052.png
Greece,Dimotiko Gipedo Trikala Imathia,5053,M. Alexandros Trikala,M. アレクサンドロス トリカラ,,,0,https://media.api-sports.io/football/teams/5053.png
Greece,Stadio Emilios Theofanidis,5054,Makedonikos Foufas,マケドニコス・フーファス,,1977.0,0,https://media.api-sports.io/football/teams/5054.png
Greece,,5055,Mesolongi,メソロンギ,,,0,https://media.api-sports.io/football/teams/5055.png
Greece,Panthessaliko Stadio,5056,Niki Volos,ニキ・ヴォロス,NIK,1924.0,0,https://media.api-sports.io/football/teams/5056.png
Greece,Stadio Neapoli,5057,OF Ierapetra,イエラペトラ,,1970.0,0,https://media.api-sports.io/football/teams/5057.png
Greece,Dimotiko Stadio Tsaritsanis G. Mitsibonas,5058,Oikonomos,オイコノモス,TSA,1953.0,0,https://media.api-sports.io/football/teams/5058.png
Greece,Dimotiko Gipedo Kantánou,5059,Palaiochora,パレオチョラ,,,0,https://media.api-sports.io/football/teams/5059.png
Greece,Gipedo Agios Antonios,5060,Pallixouriakos,パリクソウリアコス,,,0,https://media.api-sports.io/football/teams/5060.png
Greece,Stadio Proastio,5061,Sellana,セラナ,,,0,https://media.api-sports.io/football/teams/5061.png
Greece,Stadio Igoumenitsas,5062,Thesprotos,テスプロトス,THE,1948.0,0,https://media.api-sports.io/football/teams/5062.png
Greece,,5063,Thraki Feres,トラキ・フェレス,,,0,https://media.api-sports.io/football/teams/5063.png
Greece,Dimotiko Stadio Rafinas Panagiotis Skoufos,5064,Thyella Diastavroseos,チエラ・ディアスタブロセオス,THY,,0,https://media.api-sports.io/football/teams/5064.png
Greece,Gipedo Kamaríou,5065,Thyella Kamari,ティエラ・カマリ,,,0,https://media.api-sports.io/football/teams/5065.png
Greece,Stadio Platonas Gligoris,5066,Tilikratis,ティリクラティス,TIL,2014.0,0,https://media.api-sports.io/football/teams/5066.png
Greece,,5067,Xirovouni,シロヴーニ,,,0,https://media.api-sports.io/football/teams/5067.png
Greece,Dimotiko Gipedo Mournion,6293,AEEK INKA,アエク・インカ,,2009.0,0,https://media.api-sports.io/football/teams/6293.png
Greece,Dimotiko Gipedo Ofrinio,6294,Aetos Orfani,アエトス・オルファニ,,,0,https://media.api-sports.io/football/teams/6294.png
Greece,,6295,Apollo Efpaliou,アポロ・エフパリウ,,,0,https://media.api-sports.io/football/teams/6295.png
Greece,Dimotiko Stadio Atalántis,6296,Atalanti,アタランティ,,1979.0,0,https://media.api-sports.io/football/teams/6296.png
Greece,,6297,Atromitos Agios Georgios,アトロミトス アギオス ゲオルギオス,,,0,https://media.api-sports.io/football/teams/6297.png
Greece,,6298,Atromitos Patras,アトロミトスパトラス,,,0,https://media.api-sports.io/football/teams/6298.png
Greece,Stadio Atsalenios,6299,Atsalenios,アサレニオス,ATS,1951.0,0,https://media.api-sports.io/football/teams/6299.png
Greece,,6300,Doxa Arta,ドクサ・アルタ,,,0,https://media.api-sports.io/football/teams/6300.png
Greece,Dimotiko Stadio Edessas,6301,Edessaikos,エデサイコス,,,0,https://media.api-sports.io/football/teams/6301.png
Greece,Dimotiko Stadio Elassónas,6302,Elassona,エラソナ,,,0,https://media.api-sports.io/football/teams/6302.png
Greece,Dimotiko Stadio Fotis Kosmas,6303,Ethnikos Alexandroupoli,エトニコス アレクサンドルーポリ,,1927.0,0,https://media.api-sports.io/football/teams/6303.png
Greece,Stadio Zografou Grigóris Lamprákis,6304,Ilisiakos,イリシアコス,ILI,,0,https://media.api-sports.io/football/teams/6304.png
Greece,Stadio Thivas,6305,Ipato,イパト,,,0,https://media.api-sports.io/football/teams/6305.png
Greece,Gipedo Karίtsas,6306,Karitsa,カリツァ,,,0,https://media.api-sports.io/football/teams/6306.png
Greece,Gipedo Synoikismou,6307,Korinthos,コリントス,KOR,1957.0,0,https://media.api-sports.io/football/teams/6307.png
